Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.09_assume_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,1.76,125.40,0.00,127.16,13.00,102.00,TERMINATING,5,1,6,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.09.c/lasso_trace_1.txt,NONTERMINATING,4.25,35.39,0.00,39.64,4.00,68.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.10.c/lasso_trace_1.txt,UNKNOWN,1.90,1729.21,33.09,-,-,-,-,2,1,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.10.c.t2.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,68,18,86,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.10_false-no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.56,6023.56,31.24,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.10_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.88,8538.09,28.32,-,-,-,-,8,1,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_aaron2-2.c/lasso_trace_1.txt,TERMINATING,0.00,339.00,0.00,339.00,9.00,69.00,TERMINATING,5,1,6,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_aaron2_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,521.68,0.00,521.68,10.00,72.00,TERMINATING,5,1,6,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann01-1.c/lasso_trace_5.txt,INFEASIBLE,0.00,134.96,35.46,-,-,-,-,18,4,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann01_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,156.52,0.00,156.52,8.00,59.00,TERMINATING,8,4,12,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann02.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,33.05,-,-,-,-,18,4,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann02.c/lasso_trace_7.txt,INFEASIBLE,0.00,81.93,30.51,-,-,-,-,32,4,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann02.c/lasso_trace_8.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,51,84,135,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann03.c/lasso_trace_5.txt,INFEASIBLE,0.00,175.26,29.38,-,-,-,-,18,4,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann04.c/lasso_trace_3.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,15,4,19,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann04.c/lasso_trace_4.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,16,10,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_1.txt,TERMINATING,0.00,716.13,0.00,716.13,62.00,118.00,TERMINATING,7,4,11,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_10.txt,INFEASIBLE,0.00,21.52,0.00,-,-,-,-,46,41,87,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_2.txt,TERMINATING,0.00,926.57,0.00,926.57,62.00,117.00,TERMINATING,11,4,15,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_3.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,14,4,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_4.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,15,10,25,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_5.txt,TERMINATING,0.00,133.47,41.39,174.86,23.00,84.00,TERMINATING,18,8,26,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_6.txt,TERMINATING,0.00,633.34,0.00,633.34,111.00,174.00,TERMINATING,21,4,25,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_7.txt,INFEASIBLE,0.00,23.95,0.00,-,-,-,-,22,17,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_8.txt,INFEASIBLE,0.00,163.42,32.89,-,-,-,-,32,8,40,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-1.c/lasso_trace_9.txt,INFEASIBLE,0.00,23.99,27.07,-,-,-,-,32,4,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_1.txt,TERMINATING,0.00,528.54,0.00,528.54,59.00,117.00,TERMINATING,9,4,13,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_2.txt,TERMINATING,0.00,899.49,0.00,899.49,62.00,119.00,TERMINATING,13,4,17,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_3.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,16,4,20,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_4.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,17,10,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_5.txt,TERMINATING,0.00,148.10,0.00,148.10,24.00,86.00,TERMINATING,20,8,28,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann-2.c/lasso_trace_6.txt,TERMINATING,0.00,3673.42,0.00,3673.42,111.00,172.00,TERMINATING,23,4,27,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann.bpl/lasso_trace_1.txt,TERMINATING,0.00,112.86,0.00,112.86,7.00,65.00,TERMINATING,0,4,4,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann.bpl/lasso_trace_3.txt,TERMINATING,0.00,112.17,0.00,112.17,8.00,60.00,TERMINATING,4,4,8,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_ackermann.c/lasso_trace_1.txt,UNKNOWN,0.86,317.47,31.89,-,-,-,-,9,3,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_false-termination.c/lasso_trace_1.txt,NONTERMINATING,2.38,2005.86,36.27,2044.51,5.00,60.00,NONTERMINATING,7,4,11,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_false-termination_true-valid-memsafety.c/lasso_trace_1.txt,NONTERMINATING,2.18,2717.69,37.26,2757.13,3.00,56.00,NONTERMINATING,7,4,11,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_1.txt,TERMINATING,2.15,722.23,0.00,724.38,70.00,127.00,TERMINATING,7,4,11,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_2.txt,TERMINATING,0.60,212.11,36.36,249.07,59.00,114.00,TERMINATING,11,4,15,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_3.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,14,4,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_4.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,15,10,25,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_5.txt,TERMINATING,0.00,120.87,0.00,120.87,23.00,79.00,TERMINATING,18,8,26,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Ackermann_true-termination.c/lasso_trace_6.txt,TERMINATING,0.00,641.81,0.00,641.81,113.00,181.00,TERMINATING,21,4,25,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_acqrel-fail.t2.c/lasso_trace_1.txt,NONTERMINATING,4.16,54.44,0.00,58.60,2.00,52.00,NONTERMINATING,32,30,62,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Acsl02-EnsuresLocal-Unsafe.c/lasso_trace_1.txt,TERMINATING,0.00,121.24,0.00,121.24,9.00,71.00,TERMINATING,7,1,8,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Acsl03-EnsuresGlobal-Safe.c/lasso_trace_1.txt,TERMINATING,0.00,91.46,0.00,91.46,10.00,79.00,TERMINATING,7,1,8,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Acsl04-EnsuresGlobal-Unsafe.c/lasso_trace_1.txt,TERMINATING,0.00,84.39,0.00,84.39,8.00,72.00,TERMINATING,7,1,8,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_ACSL-at.c/lasso_trace_1.txt,NONTERMINATING,3.72,564.42,0.00,568.14,2.00,57.00,NONTERMINATING,8,3,11,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_ACSL-boolConversion.c/lasso_trace_1.txt,NONTERMINATING,3.79,103.21,0.00,107.00,3.00,62.00,NONTERMINATING,5,3,8,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_ACSL-InvariantAndContinue.c/lasso_trace_1.txt,TERMINATING,0.00,84.77,0.00,84.77,9.00,85.00,TERMINATING,5,2,7,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition01_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,100.90,0.00,100.90,9.00,84.00,TERMINATING,8,4,12,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition01_true-termination.c/lasso_trace_2.txt,INFEASIBLE,0.00,23.64,0.00,-,-,-,-,11,5,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition01_true-termination.c/lasso_trace_3.txt,INFEASIBLE,0.00,21.59,0.00,-,-,-,-,20,4,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition01_true-unreach-call_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,117.89,0.00,117.89,20.00,105.00,TERMINATING,8,4,12,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition01_true-unreach-call_true-termination.c/lasso_trace_2.txt,INFEASIBLE,0.00,28.11,0.00,-,-,-,-,11,5,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition02.c/lasso_trace_2.txt,INFEASIBLE,0.00,23.13,0.00,-,-,-,-,11,5,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition03-1.c/lasso_trace_3.txt,INFEASIBLE,0.00,23.47,0.00,-,-,-,-,14,4,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Addition03-2.c/lasso_trace_3.txt,INFEASIBLE,0.00,24.06,0.00,-,-,-,-,14,4,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_addition-correct.bpl/lasso_trace_1.txt,TERMINATING,0.00,33.35,0.00,33.35,11.00,93.00,TERMINATING,0,3,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_addition-incorrect2.bpl/lasso_trace_1.txt,TERMINATING,0.00,35.75,0.00,35.75,9.00,76.00,TERMINATING,0,3,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_addition-incorrect.bpl/lasso_trace_1.txt,TERMINATING,0.00,33.16,0.00,33.16,9.00,82.00,TERMINATING,0,3,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_addNotUpdatedVar.bpl/lasso_trace_1.txt,NONTERMINATING,4.79,137.28,0.00,142.07,5.00,75.00,NONTERMINATING,0,1,1,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub01.bpl/lasso_trace_1.txt,NONTERMINATING,5.34,96.33,0.00,101.67,2.00,60.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub02.bpl/lasso_trace_1.txt,NONTERMINATING,2.95,0.00,0.00,2.95,2.00,61.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub03.bpl/lasso_trace_1.txt,NONTERMINATING,2.83,0.00,0.00,2.83,3.00,63.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub04.bpl/lasso_trace_1.txt,NONTERMINATING,3.05,45.31,0.00,48.36,3.00,89.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub05.bpl/lasso_trace_1.txt,NONTERMINATING,3.11,183.49,0.00,186.60,3.00,111.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub06.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,124.97,14.18,139.15,3.00,60.00,NONTERMINATING,2,3,5,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub07.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,0.00,19.51,19.51,2.00,76.00,NONTERMINATING,2,3,5,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub08.bpl/lasso_trace_1.txt,NONTERMINATING,3.97,78.54,0.00,82.51,2.00,76.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_add-sub09.bpl/lasso_trace_1.txt,NONTERMINATING,3.09,41.10,0.00,44.19,2.00,69.00,NONTERMINATING,2,3,5,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_afagp-fail.t2.c/lasso_trace_1.txt,NONTERMINATING,2.46,753.52,97.93,853.91,5.00,91.00,NONTERMINATING,416,32,448,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_afagx1.t2.c/lasso_trace_1.txt,NONTERMINATING,0.00,0.00,15.70,15.70,3.00,66.00,NONTERMINATING,20,21,41,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AffineTerms.c/lasso_trace_1.txt,NONTERMINATING,0.00,175.34,26.21,201.55,2.00,67.00,NONTERMINATING,6,2,8,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AG313.bpl/lasso_trace_1.txt,TERMINATING,0.00,64.78,0.00,64.78,11.00,75.00,TERMINATING,2,2,4,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_agafp.t2.c/lasso_trace_1.txt,NONTERMINATING,0.00,143.53,135.17,278.70,4.00,72.00,NONTERMINATING,689,9,698,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AiHelpful.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,0.00,20.92,20.92,6.00,84.00,NONTERMINATING,1,1,2,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-aaron2_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,247.45,0.00,247.45,17.00,120.00,TERMINATING,5,1,6,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-aaron3.c/lasso_trace_1.txt,TERMINATING,0.00,597.32,0.00,597.32,318.00,402.00,TERMINATING,5,1,6,2-Phase Template / 2-4-Multiphase Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-aaron3_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,534.87,0.00,534.87,259.00,325.00,TERMINATING,5,1,6,2-Phase Template / 2-4-Multiphase Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-counterex1a.c/lasso_trace_1.txt,UNKNOWN,1.50,17517.73,44.84,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-counterex1a_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.57,15364.22,49.49,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-counterex1b.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,4,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-counterex1b_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,4,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-cousot9.c/lasso_trace_1.txt,UNKNOWN,0.88,797.13,31.57,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-cousot9_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.71,784.59,30.93,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-easy1.c/lasso_trace_1.txt,TERMINATING,0.00,529.04,0.00,529.04,10.00,70.00,TERMINATING,5,1,6,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-easy1_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,498.04,0.00,498.04,10.00,68.00,TERMINATING,5,1,6,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-easy2-1.c/lasso_trace_1.txt,TERMINATING,1.97,58.79,0.00,60.76,13.00,101.00,TERMINATING,5,1,6,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-easy2_true-termination.c/lasso_trace_1.txt,TERMINATING,2.19,76.99,0.00,79.18,9.00,86.00,TERMINATING,5,1,6,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-exmini_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,115.13,0.00,115.13,8.00,71.00,TERMINATING,5,1,6,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig1.c/lasso_trace_1.txt,TERMINATING,0.00,80.12,0.00,80.12,8.00,64.00,TERMINATING,5,3,8,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig1_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,149.78,0.00,149.78,7.00,62.00,TERMINATING,5,3,8,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig2a.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,3,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig2a_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,3,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig2b.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,3,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-Fig2b_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,3,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-loops.c/lasso_trace_1.txt,TERMINATING,0.00,56.28,0.00,56.28,5.00,61.00,TERMINATING,6,3,9,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-loops.c/lasso_trace_2.txt,UNKNOWN,0.59,242.13,26.09,-,-,-,-,9,1,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-loops_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,122.09,0.00,122.09,5.00,58.00,TERMINATING,6,3,9,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-loops_true-termination.c/lasso_trace_2.txt,UNKNOWN,1.08,258.54,29.10,-,-,-,-,9,1,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-ndecr_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,57.11,0.00,57.11,5.00,59.00,TERMINATING,5,1,6,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2.c/lasso_trace_1.txt,TERMINATING,0.00,73.18,0.00,73.18,9.00,70.00,TERMINATING,6,2,8,Affine Template / Affine Template
