Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.11.c/lasso_trace_1.txt,TERMINATING,2.09,3337.39,50.71,42.00,TERMINATING,1,1,2,2-Phase Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron2-1.c/lasso_trace_1.txt,TERMINATING,1.95,101.43,49.99,17.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron2-1_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.87,112.86,58.99,17.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron2-2.c/lasso_trace_1.txt,TERMINATING,1.93,156.83,127.87,18.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron2-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.83,174.21,142.94,19.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron2_true-termination.c/lasso_trace_1.txt,TERMINATING,3.36,164.73,127.98,17.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1.c/lasso_trace_1.txt,TERMINATING,2.20,143.99,151.95,14.00,TERMINATING,9,2,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1.c/lasso_trace_2.txt,TERMINATING,0.61,132.87,141.38,19.00,TERMINATING,11,3,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1.c/lasso_trace_3.txt,TERMINATING,0.48,111.28,129.53,12.00,TERMINATING,12,2,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1.c/lasso_trace_4.txt,TERMINATING,0.43,32.63,156.04,18.00,TERMINATING,15,2,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.01,165.97,147.09,10.00,TERMINATING,9,2,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.57,152.86,152.90,17.00,TERMINATING,11,3,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.48,126.83,135.88,18.00,TERMINATING,12,2,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-1_no-overflow.c/lasso_trace_4.txt,TERMINATING,0.34,36.69,157.36,11.00,TERMINATING,15,2,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-2.c/lasso_trace_1.txt,TERMINATING,2.42,2753.71,68.02,71.00,TERMINATING,5,1,6,2-Phase Template / 3-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.30,2917.93,77.25,72.00,TERMINATING,5,1,6,2-Phase Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aaron3_true-termination.c/lasso_trace_1.txt,TERMINATING,2.30,2748.24,72.97,61.00,TERMINATING,5,1,6,2-Phase Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ack.c/lasso_trace_1.txt,INFEASIBLE,1.76,77.03,72.36,-,,8,4,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ack.c/lasso_trace_2.txt,NONTERMINATING,1.02,-,223.19,6.00,NONTERMINATING,12,4,16,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-1.c/lasso_trace_4.txt,INFEASIBLE,0.30,-,95.70,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-1.c/lasso_trace_6.txt,UNCHECKED,-,-,-,-,,51,45,96,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-1_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.42,-,98.83,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-1_no-overflow.c/lasso_trace_6.txt,UNCHECKED,-,-,-,-,,51,45,96,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_10.txt,UNCHECKED,-,-,-,-,,48,167,215,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_11.txt,INFEASIBLE,3.18,-,608.64,-,,57,8,65,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_4.txt,INFEASIBLE,2.40,-,319.52,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,31,72,103,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_8.txt,INFEASIBLE,1.33,-,496.84,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2.c/lasso_trace_9.txt,INFEASIBLE,2.23,-,471.84,-,,33,4,37,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_10.txt,UNCHECKED,-,-,-,-,,52,94,146,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_11.txt,INFEASIBLE,0.24,-,108.57,-,,53,8,61,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.28,-,92.67,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,31,72,103,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_8.txt,INFEASIBLE,0.26,-,111.01,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01-2_no-overflow.c/lasso_trace_9.txt,INFEASIBLE,0.30,-,110.35,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_1.txt,TERMINATING,2.48,95.43,120.29,18.00,TERMINATING,8,4,12,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_2.txt,TERMINATING,0.60,68.93,80.27,41.00,TERMINATING,9,4,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_3.txt,TERMINATING,0.47,162.00,149.85,47.00,TERMINATING,14,4,18,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.34,-,94.83,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_5.txt,INFEASIBLE,-,-,-,-,,23,64,87,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann01_true-termination.c/lasso_trace_6.txt,INFEASIBLE,0.26,37.71,56.94,-,,47,41,88,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,111,102,213,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02.c/lasso_trace_12.txt,INFEASIBLE,0.28,14.49,29.26,-,,124,115,239,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02.c/lasso_trace_5.txt,INFEASIBLE,0.24,-,117.78,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02.c/lasso_trace_7.txt,INFEASIBLE,0.23,-,115.67,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02.c/lasso_trace_8.txt,INFEASIBLE,0.27,-,112.90,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02_no-overflow.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,111,102,213,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02_no-overflow.c/lasso_trace_12.txt,INFEASIBLE,0.25,14.63,24.80,-,,124,115,239,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02_no-overflow.c/lasso_trace_5.txt,INFEASIBLE,0.23,-,112.00,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02_no-overflow.c/lasso_trace_7.txt,INFEASIBLE,0.30,-,107.69,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann02_no-overflow.c/lasso_trace_8.txt,INFEASIBLE,0.22,-,109.92,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,111,102,213,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03.c/lasso_trace_5.txt,INFEASIBLE,0.30,-,116.79,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03.c/lasso_trace_7.txt,INFEASIBLE,0.26,-,111.56,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03.c/lasso_trace_8.txt,INFEASIBLE,0.23,-,119.98,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03_no-overflow.c/lasso_trace_10.txt,INFEASIBLE,0.28,-,115.77,-,,61,4,65,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03_no-overflow.c/lasso_trace_12.txt,UNCHECKED,-,-,-,-,,107,102,209,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03_no-overflow.c/lasso_trace_5.txt,INFEASIBLE,0.38,-,111.51,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03_no-overflow.c/lasso_trace_7.txt,INFEASIBLE,0.21,-,111.39,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann03_no-overflow.c/lasso_trace_8.txt,INFEASIBLE,0.23,-,116.04,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,107,102,209,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04.c/lasso_trace_5.txt,INFEASIBLE,0.31,-,123.83,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04.c/lasso_trace_7.txt,INFEASIBLE,0.25,-,117.05,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04.c/lasso_trace_8.txt,INFEASIBLE,0.32,-,118.95,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04_no-overflow.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,111,102,213,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04_no-overflow.c/lasso_trace_5.txt,INFEASIBLE,0.24,-,117.23,-,,18,4,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04_no-overflow.c/lasso_trace_7.txt,INFEASIBLE,0.22,-,115.58,-,,37,8,45,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann04_no-overflow.c/lasso_trace_8.txt,INFEASIBLE,0.21,-,112.74,-,,37,4,41,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_1.txt,TERMINATING,3.03,112.58,196.24,29.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_10.txt,INFEASIBLE,-,-,-,-,,46,80,126,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_11.txt,INFEASIBLE,-,-,-,-,,42,84,126,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_12.txt,TERMINATING,0.33,100.51,115.42,28.00,TERMINATING,44,4,48,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_13.txt,INFEASIBLE,0.33,-,116.66,-,,68,4,72,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_14.txt,UNCHECKED,-,-,-,-,,90,85,175,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_15.txt,UNCHECKED,-,-,-,-,,86,81,167,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_16.txt,UNCHECKED,-,-,-,-,,99,94,193,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_17.txt,INFEASIBLE,0.30,61.56,89.04,-,,112,107,219,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_18.txt,UNCHECKED,-,-,-,-,,336,331,667,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_19.txt,UNCHECKED,-,-,-,-,,443,438,881,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_2.txt,TERMINATING,0.39,139.79,155.35,30.00,TERMINATING,11,4,15,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_20.txt,UNCHECKED,-,-,-,-,,558,553,1111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_21.txt,UNCHECKED,-,-,-,-,,623,618,1241,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_22.txt,UNCHECKED,-,-,-,-,,597,592,1189,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_23.txt,UNCHECKED,-,-,-,-,,636,631,1267,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_24.txt,UNCHECKED,-,-,-,-,,658,653,1311,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_25.txt,UNCHECKED,-,-,-,-,,688,683,1371,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_26.txt,UNCHECKED,-,-,-,-,,701,696,1397,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_27.txt,UNCHECKED,-,-,-,-,,727,722,1449,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_28.txt,INFEASIBLE,-,-,-,-,,710,8676,9386,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_29.txt,INFEASIBLE,-,-,-,-,,727,22760,23487,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_3.txt,UNCHECKED,-,-,-,-,,14,4,18,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_4.txt,UNCHECKED,-,-,-,-,,15,10,25,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_5.txt,TERMINATING,0.40,135.72,75.97,20.00,TERMINATING,18,8,26,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_6.txt,TERMINATING,0.45,140.07,156.38,55.00,TERMINATING,21,4,25,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_7.txt,INFEASIBLE,0.27,39.25,50.10,-,,22,17,39,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_8.txt,INFEASIBLE,0.28,-,93.04,-,,27,4,31,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1.c/lasso_trace_9.txt,INFEASIBLE,-,-,-,-,,46,100,146,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.79,125.20,182.12,30.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_10.txt,INFEASIBLE,-,-,-,-,,46,80,126,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_11.txt,INFEASIBLE,-,-,-,-,,42,84,126,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_12.txt,TERMINATING,0.34,95.34,108.36,33.00,TERMINATING,44,4,48,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_13.txt,INFEASIBLE,0.26,-,109.53,-,,68,4,72,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_14.txt,UNCHECKED,-,-,-,-,,90,85,175,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_15.txt,UNCHECKED,-,-,-,-,,86,81,167,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_16.txt,UNCHECKED,-,-,-,-,,99,94,193,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_17.txt,INFEASIBLE,0.22,61.07,83.23,-,,112,107,219,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_18.txt,UNCHECKED,-,-,-,-,,332,327,659,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_19.txt,UNCHECKED,-,-,-,-,,434,429,863,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.43,121.91,141.86,31.00,TERMINATING,11,4,15,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_20.txt,UNCHECKED,-,-,-,-,,554,549,1103,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_21.txt,UNCHECKED,-,-,-,-,,593,588,1181,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_22.txt,UNCHECKED,-,-,-,-,,662,657,1319,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_23.txt,UNCHECKED,-,-,-,-,,632,4428,5060,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_24.txt,UNCHECKED,-,-,-,-,,658,5334,5992,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_25.txt,UNCHECKED,-,-,-,-,,684,6370,7054,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_26.txt,UNCHECKED,-,-,-,-,,714,709,1423,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_27.txt,UNCHECKED,-,-,-,-,,701,696,1397,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_28.txt,INFEASIBLE,-,-,-,-,,710,8676,9386,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_29.txt,UNCHECKED,-,-,-,-,,744,199163,199907,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_3.txt,UNCHECKED,-,-,-,-,,14,4,18,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_4.txt,UNCHECKED,-,-,-,-,,15,10,25,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_5.txt,TERMINATING,0.38,126.99,66.92,20.00,TERMINATING,18,8,26,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_6.txt,TERMINATING,0.38,126.78,147.60,51.00,TERMINATING,21,4,25,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_7.txt,INFEASIBLE,0.26,41.54,47.52,-,,22,17,39,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_8.txt,INFEASIBLE,0.49,-,89.15,-,,27,4,31,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-1_no-overflow.c/lasso_trace_9.txt,INFEASIBLE,-,-,-,-,,46,100,146,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_1.txt,TERMINATING,2.28,121.02,195.44,38.00,TERMINATING,9,4,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_2.txt,INFEASIBLE,0.37,83.65,119.04,-,,13,4,17,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_3.txt,TERMINATING,0.39,76.35,31.06,18.00,TERMINATING,13,8,21,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_4.txt,TERMINATING,0.45,73.09,141.39,49.00,TERMINATING,15,4,19,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_5.txt,INFEASIBLE,0.25,-,111.00,-,,19,4,23,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_6.txt,INFEASIBLE,0.27,56.69,82.54,-,,28,21,49,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_7.txt,INFEASIBLE,0.28,-,110.50,-,,38,8,46,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_8.txt,INFEASIBLE,0.24,-,116.65,-,,38,4,42,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2.c/lasso_trace_9.txt,INFEASIBLE,0.27,34.60,36.89,-,,48,41,89,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_1.txt,TERMINATING,2.00,113.68,181.88,33.00,TERMINATING,9,4,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_2.txt,INFEASIBLE,0.37,72.89,123.23,-,,13,4,17,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_3.txt,TERMINATING,0.37,73.34,26.15,17.00,TERMINATING,13,8,21,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_4.txt,TERMINATING,0.40,67.05,147.41,43.00,TERMINATING,15,4,19,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_5.txt,INFEASIBLE,0.30,-,107.58,-,,19,4,23,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_6.txt,INFEASIBLE,0.22,51.90,78.92,-,,28,21,49,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_7.txt,INFEASIBLE,0.27,-,109.92,-,,38,8,46,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_8.txt,INFEASIBLE,0.26,-,107.81,-,,38,4,42,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann-2_termination.c/lasso_trace_9.txt,INFEASIBLE,0.21,33.20,38.32,-,,48,41,89,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_ackermann.c/lasso_trace_1.txt,UNKNOWN,0.36,5882.29,80.85,-,,9,3,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_false-termination.c/lasso_trace_1.txt,NONTERMINATING,3.06,-,218.73,4.00,NONTERMINATING,7,4,11,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_false-termination_true-valid-memsafety.c/lasso_trace_1.txt,NONTERMINATING,2.31,-,223.11,4.00,NONTERMINATING,7,4,11,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_1.txt,TERMINATING,2.11,102.99,197.50,35.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_10.txt,TERMINATING,0.27,171.09,177.92,30.00,TERMINATING,56,4,60,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_11.txt,UNCHECKED,-,-,-,-,,110,102,212,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_12.txt,INFEASIBLE,0.26,15.61,24.95,-,,123,115,238,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_2.txt,INFEASIBLE,0.41,88.23,124.24,-,,11,4,15,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_3.txt,TERMINATING,0.35,80.89,27.90,18.00,TERMINATING,11,8,19,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_4.txt,TERMINATING,0.41,64.81,148.83,47.00,TERMINATING,13,4,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_5.txt,INFEASIBLE,0.49,-,117.08,-,,17,4,21,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_6.txt,INFEASIBLE,0.27,57.53,77.58,-,,26,21,47,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ackermann_true-termination.c/lasso_trace_7.txt,INFEASIBLE,0.28,-,111.95,-,,36,8,44,-
